,gene,A2,B2,C2,A4,B4,C4
594,PHYPA_000596,464,305,333,300,290,322
595,PHYPA_000597,135,68,94,165,86,81
596,PHYPA_000598,436,361,361,366,319,373
597,PHYPA_000599,91,68,89,103,79,107
598,PHYPA_000600,44,28,44,16,22,36
599,PHYPA_000601,6,3,10,15,6,3
600,PHYPA_000602,178,127,115,118,168,147
601,PHYPA_000603,1,1,1,0,5,3
602,PHYPA_000604,15430,10679,11173,16119,10216,10885
603,PHYPA_000605,755,620,496,721,861,907
604,PHYPA_000606,3,0,1,0,2,1
605,PHYPA_000607,0,0,0,0,0,0
606,PHYPA_000608,535,378,372,426,435,422
607,PHYPA_000609,432,270,273,356,320,243
608,PHYPA_000610,28,22,25,18,8,21
609,PHYPA_000611,0,0,0,0,0,0
610,PHYPA_000612,347,222,194,321,224,215
611,PHYPA_000613,0,0,0,0,0,0
612,PHYPA_000614,0,0,0,0,0,0
613,PHYPA_000615,31,38,17,55,27,23
614,PHYPA_000616,227,187,177,211,188,206
615,PHYPA_000617,44,40,34,42,58,63
616,PHYPA_000618,0,0,0,0,0,0
617,PHYPA_000619,0,0,0,0,0,0
618,PHYPA_000620,548,483,472,312,416,575
619,PHYPA_000621,363,293,228,241,277,288
620,PHYPA_000622,713,554,519,415,451,444
621,PHYPA_000623,1,1,0,1,2,1
622,PHYPA_000624,1,2,1,0,0,0
623,PHYPA_000625,0,0,0,0,0,0
624,PHYPA_000626,0,0,0,0,0,0
625,PHYPA_000627,0,0,0,0,0,0
626,PHYPA_000628,14,12,7,8,5,1
627,PHYPA_000629,248,117,127,99,76,69
628,PHYPA_000630,0,1,1,0,0,0
629,PHYPA_000631,255,353,201,135,341,611
630,PHYPA_000632,0,0,0,0,1,2
631,PHYPA_000633,1,1,3,1,0,2
632,PHYPA_000634,7,8,3,16,3,10
633,PHYPA_000635,186,159,120,157,192,217
634,PHYPA_000636,0,0,0,0,0,0
635,PHYPA_000637,0,0,0,0,0,0
636,PHYPA_000638,2,6,1,4,4,3
637,PHYPA_000639,247,181,136,150,175,156
638,PHYPA_000640,29,20,29,38,24,36
639,PHYPA_000641,0,0,0,0,0,0
640,PHYPA_000642,295,245,245,239,273,245
641,PHYPA_000643,1,1,0,0,1,0
642,PHYPA_000644,0,0,0,0,0,0
643,PHYPA_000645,2,2,2,1,0,0
644,PHYPA_000646,11,15,8,18,16,14
645,PHYPA_000647,9,6,9,7,4,2
646,PHYPA_000648,2648,1677,1759,2430,1768,1445
647,PHYPA_000649,946,563,601,580,563,581
648,PHYPA_000650,1541,1183,1031,1299,1163,1282
649,PHYPA_000651,5,7,6,5,22,42
650,PHYPA_000652,0,0,0,0,0,0
651,PHYPA_000653,451,549,360,321,511,668
652,PHYPA_000654,2312,1890,1403,2282,2364,2792
653,PHYPA_000655,1302,948,887,1358,1236,1446
654,PHYPA_000656,0,0,0,0,0,0
655,PHYPA_000657,0,0,0,0,0,0
656,PHYPA_000658,7,1,9,11,13,7
657,PHYPA_000659,0,0,0,1,3,2
658,PHYPA_000660,368,274,241,245,220,190
659,PHYPA_000661,464,435,380,503,487,609
660,PHYPA_000662,0,0,0,0,0,0
661,PHYPA_000663,152,111,115,124,138,165
662,PHYPA_000664,135,103,98,106,87,94
663,PHYPA_000665,956,655,762,1068,696,743
664,PHYPA_000666,518,487,474,641,443,478
665,PHYPA_000667,0,0,0,0,0,1
666,PHYPA_000668,1674,1485,1343,1479,1165,1306
667,PHYPA_000669,0,1,0,0,1,1
668,PHYPA_000670,313,248,233,234,281,306
669,PHYPA_000671,74,46,47,99,91,116
670,PHYPA_000672,409,310,313,465,355,424
671,PHYPA_000673,1127,746,828,1349,1024,887
672,PHYPA_000674,117,110,91,101,94,121
673,PHYPA_000675,0,0,0,0,0,0
674,PHYPA_000676,0,0,0,0,0,0
675,PHYPA_000677,0,0,0,0,0,0
676,PHYPA_000678,1231,1066,980,593,690,890
677,PHYPA_000679,0,0,0,0,0,0
678,PHYPA_000680,6,4,3,1,3,4
679,PHYPA_000681,59,39,44,59,50,34
680,PHYPA_000682,269,216,180,261,195,208
681,PHYPA_000683,0,0,0,1,0,0
682,PHYPA_000684,222,148,197,284,179,185
683,PHYPA_000685,137,115,126,123,109,134
684,PHYPA_000686,223,168,161,185,203,225
685,PHYPA_000687,528,475,395,427,449,429
686,PHYPA_000688,0,0,0,0,0,0
687,PHYPA_000689,577,367,457,524,392,436
688,PHYPA_000690,425,350,331,406,417,463
689,PHYPA_000691,916,715,629,676,632,532
690,PHYPA_000692,125,102,81,108,92,92
691,PHYPA_000693,1,9,0,0,2,0
692,PHYPA_000694,2,1,0,0,0,0
693,PHYPA_000695,0,0,0,0,0,0
694,PHYPA_000696,12,6,6,6,6,7
695,PHYPA_000697,221,192,163,180,178,196
696,PHYPA_000698,878,595,562,746,616,598
697,PHYPA_000699,405,258,235,425,296,274
698,PHYPA_000700,1018,687,546,884,925,948
699,PHYPA_000701,361,239,200,258,224,191
700,PHYPA_000702,0,0,0,0,0,0
701,PHYPA_000703,11,4,4,14,10,10
702,PHYPA_000704,510,346,294,510,407,308
703,PHYPA_000705,685,562,531,823,877,892
704,PHYPA_000706,128,85,77,162,123,112
705,PHYPA_000707,0,0,0,2,0,0
706,PHYPA_000708,57,63,45,4,11,29
707,PHYPA_000709,210,137,119,113,125,129
708,PHYPA_000710,0,0,0,0,0,2
709,PHYPA_000711,8,4,0,1,4,6
710,PHYPA_000712,212,200,132,165,206,273
711,PHYPA_000713,287,217,223,306,280,328
712,PHYPA_000714,434,356,371,391,430,453
713,PHYPA_000715,586,343,381,493,367,394
714,PHYPA_000716,1238,793,756,754,453,508
715,PHYPA_000717,21,28,25,20,23,38
716,PHYPA_000718,0,0,0,0,0,0
717,PHYPA_000719,3349,2184,2209,2953,2228,2158
718,PHYPA_000720,3634,2391,2651,3077,2743,2485
719,PHYPA_000721,0,0,0,0,0,0
720,PHYPA_000722,0,0,0,2,1,0
721,PHYPA_000723,0,0,0,0,0,0
722,PHYPA_000724,887,700,709,592,670,788
723,PHYPA_000725,1,0,0,0,1,0
724,PHYPA_000726,0,0,0,0,0,1
725,PHYPA_000727,0,0,0,0,0,0
726,PHYPA_000728,0,0,0,0,0,0
727,PHYPA_000729,0,0,0,0,0,0
728,PHYPA_000730,0,0,1,0,0,0
729,PHYPA_000731,3166,2027,1963,2713,2309,1703
730,PHYPA_000732,9,3,1,20,10,6
731,PHYPA_000733,690,439,415,567,441,364
732,PHYPA_000734,69,67,68,44,52,49
733,PHYPA_000735,15,17,16,9,17,6
734,PHYPA_000736,0,0,0,0,0,0
735,PHYPA_000737,731,510,544,590,585,468
736,PHYPA_000738,85,45,28,33,18,18
737,PHYPA_000739,714,465,457,656,552,604
738,PHYPA_000740,414,355,366,365,355,353
739,PHYPA_000741,4,5,3,5,8,5
740,PHYPA_000742,3177,2256,2338,3295,2455,2623
741,PHYPA_000743,554,391,400,549,525,477
742,PHYPA_000744,626,473,430,379,441,449
743,PHYPA_000745,0,0,0,0,0,0
744,PHYPA_000746,287,215,240,197,196,213
745,PHYPA_000747,10,7,1,12,12,14
746,PHYPA_000748,877,532,670,1409,572,730
747,PHYPA_000749,0,0,0,0,0,0
748,PHYPA_000750,345,314,262,285,297,268
749,PHYPA_000751,420,350,325,345,374,349
750,PHYPA_000752,328,204,258,382,213,214
751,PHYPA_000753,1913,1336,1348,1585,1221,1327
752,PHYPA_000754,10,8,9,17,4,5
753,PHYPA_000755,269,202,168,205,204,274
754,PHYPA_000756,917,581,577,685,565,576
755,PHYPA_000757,137,146,127,198,176,214
756,PHYPA_000758,129,110,106,110,118,121
757,PHYPA_000759,1660,942,1078,902,551,766
758,PHYPA_000760,207,80,149,98,83,125
759,PHYPA_000761,0,0,0,0,0,0
760,PHYPA_000762,0,0,0,0,0,0
761,PHYPA_000763,10,6,11,12,16,13
762,PHYPA_000764,237,196,178,312,232,258
763,PHYPA_000765,0,0,0,0,1,0
764,PHYPA_000766,0,0,0,0,0,0
765,PHYPA_000767,2,0,3,0,2,1
766,PHYPA_000768,0,0,0,0,0,0
767,PHYPA_000769,0,0,0,0,0,0
768,PHYPA_000770,293,160,202,267,206,219
769,PHYPA_000771,0,0,0,0,0,0
770,PHYPA_000772,369,385,241,242,262,311
771,PHYPA_000773,315,236,369,160,119,221
772,PHYPA_000774,2418,1591,1755,1391,1160,1134
773,PHYPA_000775,1138,916,851,868,838,918
774,PHYPA_000776,3,9,6,9,8,5
775,PHYPA_000777,5,6,4,6,6,1
776,PHYPA_000778,0,0,0,0,0,0
777,PHYPA_000779,55,42,56,62,61,77
778,PHYPA_000780,64,39,56,11,13,33
779,PHYPA_000781,0,0,0,0,0,0
780,PHYPA_000782,330,213,225,219,197,176
781,PHYPA_000783,0,0,0,0,1,0
782,PHYPA_000784,400,373,331,320,351,355
783,PHYPA_000785,163,186,116,87,184,212
784,PHYPA_000786,0,0,0,0,0,0
785,PHYPA_000787,1975,1649,1449,1788,1644,1733
786,PHYPA_000788,6,9,11,10,11,8
787,PHYPA_000789,280,194,166,160,152,125
788,PHYPA_000790,0,0,0,0,0,0
789,PHYPA_000791,232,138,152,209,191,153
790,PHYPA_000792,712,559,484,699,646,543
791,PHYPA_000793,9,10,6,14,15,5
792,PHYPA_000794,571,502,352,445,394,342
793,PHYPA_000795,1,0,0,0,0,0
794,PHYPA_000796,2807,2205,2061,2944,2506,2549
795,PHYPA_000797,0,0,0,0,0,0
796,PHYPA_000798,861,607,689,544,466,444
797,PHYPA_000799,0,4,3,1,0,3
798,PHYPA_000800,355,289,235,233,259,286
799,PHYPA_000801,10,5,8,3,10,11
800,PHYPA_000802,207,145,140,178,159,155
801,PHYPA_000803,5709,3842,3696,5097,4295,3903
802,PHYPA_000804,834,575,619,766,736,772
803,PHYPA_000805,96,98,55,80,123,90
804,PHYPA_000806,673,453,455,668,565,502
805,PHYPA_000807,433,369,329,413,353,398
806,PHYPA_000808,200,115,109,129,138,118
807,PHYPA_000809,382,375,326,269,308,316
808,PHYPA_000810,25,23,8,20,11,21
809,PHYPA_000811,456,371,294,291,357,364
810,PHYPA_000812,0,0,0,0,0,0
811,PHYPA_000813,0,1,0,5,1,3
812,PHYPA_000814,0,0,0,0,0,0
813,PHYPA_000815,0,0,0,0,0,0
814,PHYPA_000816,20,18,5,40,56,53
815,PHYPA_000817,0,0,0,0,0,0
816,PHYPA_000818,0,0,0,0,0,0
817,PHYPA_000819,1831,1174,1238,2256,1553,1355
818,PHYPA_000820,1,0,0,1,0,0
819,PHYPA_000821,4,3,1,1,0,6
820,PHYPA_000822,10,2,4,1,2,3
821,PHYPA_000823,6,1,3,2,0,1
822,PHYPA_000824,0,0,0,0,0,0
823,PHYPA_000825,8,8,0,3,10,9
824,PHYPA_000826,0,0,0,1,1,0
825,PHYPA_000827,0,2,1,1,1,1
826,PHYPA_000828,0,0,0,3,0,0
827,PHYPA_000829,0,0,0,0,0,0
828,PHYPA_000830,25,30,22,2,2,10
829,PHYPA_000831,4,2,1,1,3,5
830,PHYPA_000832,4,3,4,5,3,4
831,PHYPA_000833,31243,19951,23565,33108,18801,20779
832,PHYPA_000834,89,75,58,140,117,143
833,PHYPA_000835,5568,3731,4195,4944,3517,4303
834,PHYPA_000836,167,102,87,81,107,73
835,PHYPA_000837,496,371,316,385,373,313
836,PHYPA_000838,857,714,672,772,700,766
837,PHYPA_000839,41,25,32,27,24,35
838,PHYPA_000840,23,18,17,30,24,24
839,PHYPA_000841,124,72,71,129,100,105
840,PHYPA_000842,308,229,196,234,207,199
841,PHYPA_000843,934,642,539,566,451,396
842,PHYPA_000844,773,660,537,457,591,573
843,PHYPA_000845,33,36,30,74,28,46
844,PHYPA_000846,614,715,525,545,727,687
845,PHYPA_000847,0,0,0,0,2,1
846,PHYPA_000848,0,0,0,0,0,0
847,PHYPA_000849,0,0,0,0,0,0
848,PHYPA_000850,688,517,561,704,632,713
849,PHYPA_000851,1093,795,695,814,658,668
850,PHYPA_000852,0,0,0,0,0,0
851,PHYPA_000853,2416,1855,1644,1934,1955,2073
852,PHYPA_000854,3,4,4,8,8,8
853,PHYPA_000855,0,0,0,0,0,0
854,PHYPA_000856,1,0,0,0,0,0
855,PHYPA_000857,2,1,5,2,2,0
856,PHYPA_000858,26,15,19,34,20,16
857,PHYPA_000859,0,0,0,0,0,0
858,PHYPA_000860,20,14,14,32,25,27
859,PHYPA_000861,29,12,16,31,40,28
860,PHYPA_000862,0,0,0,0,0,0
861,PHYPA_000863,0,0,1,3,0,1
862,PHYPA_000864,26,18,10,34,12,16
863,PHYPA_000865,185,76,104,107,75,68
864,PHYPA_000866,481,342,326,383,342,379
865,PHYPA_000867,913,707,602,550,620,616
866,PHYPA_000868,634,570,461,548,485,464
867,PHYPA_000869,108,60,68,79,61,69
868,PHYPA_000870,266,247,195,259,267,291
869,PHYPA_000871,0,0,0,0,0,0
870,PHYPA_000872,164,143,133,183,158,133
871,PHYPA_000873,273,161,187,204,171,119
872,PHYPA_000874,1,0,0,1,1,0
873,PHYPA_000875,2,0,1,0,1,0
874,PHYPA_000876,542,315,360,483,369,288
875,PHYPA_000877,0,0,2,1,0,2
876,PHYPA_000878,487,416,350,320,397,489
877,PHYPA_000879,0,0,0,0,0,0
878,PHYPA_000880,785,562,484,702,567,565
879,PHYPA_000881,111,95,66,92,100,104
880,PHYPA_000882,912,800,699,818,784,776
881,PHYPA_000883,1,0,0,4,1,0
882,PHYPA_000884,258,189,205,220,254,287
883,PHYPA_000885,541,358,326,327,285,345
884,PHYPA_000886,187,142,128,130,126,117
885,PHYPA_000887,18,13,12,51,17,39
886,PHYPA_000888,0,0,0,0,0,0
887,PHYPA_000889,0,0,0,0,0,0
888,PHYPA_000890,20,14,16,8,13,17
889,PHYPA_000891,0,3,2,1,0,2
890,PHYPA_000892,194,159,126,169,185,169
891,PHYPA_000893,582,375,374,497,476,488
892,PHYPA_000894,827,699,639,720,845,1036
893,PHYPA_000895,119,66,78,63,47,44
894,PHYPA_000896,0,0,0,0,0,0
895,PHYPA_000897,608,625,312,266,827,1029
896,PHYPA_000898,6,6,5,17,8,6
897,PHYPA_000899,0,1,0,0,0,0
898,PHYPA_000900,2031,1381,1480,1655,1282,1311
899,PHYPA_000901,1341,977,1119,1122,1134,1418
900,PHYPA_000902,405,281,298,263,263,311
901,PHYPA_000903,111,78,78,142,134,168
902,PHYPA_000904,99,53,84,63,62,87
903,PHYPA_000905,243,124,123,92,92,103
904,PHYPA_000906,1,0,0,0,0,0
905,PHYPA_000907,299,217,206,253,211,176
906,PHYPA_000908,2,1,0,3,0,1
907,PHYPA_000909,107,94,78,108,117,131
908,PHYPA_000910,180,135,133,162,152,168
909,PHYPA_000911,4,3,3,8,11,3
910,PHYPA_000912,0,0,0,0,0,0
911,PHYPA_000913,592,380,343,461,376,338
912,PHYPA_000914,124,94,114,183,102,80
913,PHYPA_000915,415,370,304,303,343,380
914,PHYPA_000916,17,14,13,24,18,16
915,PHYPA_000917,217,248,153,299,277,393
916,PHYPA_000918,2,3,3,1,1,1
917,PHYPA_000919,571,712,325,189,369,429
918,PHYPA_000920,1123,747,768,827,670,693
919,PHYPA_000921,0,0,0,0,0,0
920,PHYPA_000922,0,0,0,0,0,0
921,PHYPA_000923,203,157,151,148,189,163
922,PHYPA_000924,291,208,187,208,177,191
923,PHYPA_000925,604,483,479,502,522,573
924,PHYPA_000926,288,249,187,217,249,175
925,PHYPA_000927,270,224,205,219,230,243
926,PHYPA_000928,0,0,0,0,0,0
927,PHYPA_000929,740,525,488,567,536,650
928,PHYPA_000930,1083,844,614,1104,697,518
929,PHYPA_000931,0,0,0,0,0,0
930,PHYPA_000932,789,556,418,704,501,397
931,PHYPA_000933,0,0,0,0,1,0
932,PHYPA_000934,4,4,6,10,8,16
933,PHYPA_000935,215,140,140,187,169,217
934,PHYPA_000936,67,42,17,21,15,11
935,PHYPA_000937,0,0,0,0,0,0
936,PHYPA_000938,0,0,0,0,0,0
937,PHYPA_000939,45,46,27,34,17,15
938,PHYPA_000940,284,211,238,197,187,217
939,PHYPA_000941,0,0,0,0,0,0
940,PHYPA_000942,3,0,0,1,0,0
941,PHYPA_000943,1208,841,982,1329,1182,1280
942,PHYPA_000944,271,234,193,198,235,201
943,PHYPA_000945,272,225,217,145,140,132
944,PHYPA_000946,168,149,128,157,186,194
945,PHYPA_000947,887,738,619,530,564,646
946,PHYPA_000948,413,289,354,436,418,541
947,PHYPA_000949,869,585,596,624,534,547
948,PHYPA_000950,47,32,24,54,128,141
949,PHYPA_000951,3,3,0,2,3,2
950,PHYPA_000952,332,214,225,273,202,204
951,PHYPA_000953,203,140,128,210,163,184
952,PHYPA_000954,520,472,458,528,539,574
953,PHYPA_000955,557,428,359,453,402,371
954,PHYPA_000956,279,212,194,251,250,234
955,PHYPA_000957,53,59,39,71,57,74
956,PHYPA_000958,0,0,0,0,0,2
957,PHYPA_000959,0,0,0,0,0,0
958,PHYPA_000960,0,0,0,0,0,0
959,PHYPA_000961,581,441,454,319,361,495
960,PHYPA_000962,415,254,323,437,312,294
961,PHYPA_000963,158,94,80,108,104,113
962,PHYPA_000964,0,0,0,0,0,0
963,PHYPA_000965,0,1,2,1,0,0
964,PHYPA_000966,34,29,43,46,58,51
965,PHYPA_000967,165,132,121,157,155,142
966,PHYPA_000968,405,243,269,390,307,349
967,PHYPA_000969,147,80,86,126,110,130
968,PHYPA_000970,563,444,427,581,465,408
969,PHYPA_000971,6483,4204,4113,5319,4644,4321
970,PHYPA_000972,6,12,9,8,15,35
971,PHYPA_000973,0,0,0,0,0,0
972,PHYPA_000974,0,0,0,0,0,0
973,PHYPA_000975,140,90,92,59,98,135
974,PHYPA_000976,1239,1051,882,1049,899,835
975,PHYPA_000977,109,52,69,88,54,76
976,PHYPA_000978,217,106,136,133,125,178
977,PHYPA_000979,70,44,45,108,70,61
978,PHYPA_000980,3,3,4,2,7,9
979,PHYPA_000981,2,0,2,4,3,5
980,PHYPA_000982,217,240,139,175,312,329
981,PHYPA_000983,194,163,125,126,124,149
982,PHYPA_000984,0,0,2,1,0,0
983,PHYPA_000985,2739,2107,2335,2776,2216,2658
984,PHYPA_000986,155,166,99,72,186,199
985,PHYPA_000987,50,40,28,41,33,22
986,PHYPA_000988,0,0,0,0,0,0
987,PHYPA_000989,305,222,226,217,206,167
988,PHYPA_000990,165,119,105,131,144,133
989,PHYPA_000991,250,242,195,188,236,222
990,PHYPA_000992,3,0,1,0,0,1
991,PHYPA_000993,89,50,49,97,71,68
992,PHYPA_000994,377,301,253,356,334,267
993,PHYPA_000995,276,160,168,284,215,154
994,PHYPA_000996,0,0,0,0,0,0
995,PHYPA_000997,0,0,0,0,0,0
996,PHYPA_000998,136,93,110,145,138,141
997,PHYPA_000999,29,22,19,25,32,34
998,PHYPA_001000,1060,735,743,1368,916,947
999,PHYPA_001001,803,792,649,573,659,757
1000,PHYPA_001002,171,153,91,177,170,155
1001,PHYPA_001003,1623,965,1174,1679,1094,1031
1002,PHYPA_001004,0,2,1,1,0,0
1003,PHYPA_001005,417,281,297,340,302,306
1004,PHYPA_001006,257,176,176,190,157,158
1005,PHYPA_001007,1333,833,978,899,814,800
1006,PHYPA_001008,956,747,672,974,1028,1026
1007,PHYPA_001009,152,78,79,139,100,81
1008,PHYPA_001010,0,0,0,0,1,1
1009,PHYPA_001011,317,267,255,202,182,172
1010,PHYPA_001012,34,34,30,23,9,26
1011,PHYPA_001013,0,0,0,0,0,0
1012,PHYPA_001014,493,390,371,406,448,422
1013,PHYPA_001015,0,2,1,1,1,0
1014,PHYPA_001016,0,0,0,0,0,0
1015,PHYPA_001017,699,615,531,594,563,648
1016,PHYPA_001018,2,0,0,0,1,0
1017,PHYPA_001019,0,0,0,0,0,0
1018,PHYPA_001020,0,0,1,0,1,1
1019,PHYPA_001021,209,196,181,235,260,250
1020,PHYPA_001022,166,135,126,189,164,178
1021,PHYPA_001023,9,1,2,4,1,2
1022,PHYPA_001024,37,25,38,39,34,31
1023,PHYPA_001025,1121,880,775,874,805,874
1024,PHYPA_001026,0,0,0,0,0,0
1025,PHYPA_001027,0,0,0,0,0,0
1026,PHYPA_001028,2,2,0,3,0,0
1027,PHYPA_001029,0,0,0,0,0,0
1028,PHYPA_001030,0,0,0,0,0,0
1029,PHYPA_001031,270,167,166,223,173,176
1030,PHYPA_001032,16,6,12,20,13,17
1031,PHYPA_001033,339,236,267,221,181,223
1032,PHYPA_001034,0,0,0,0,1,0
1033,PHYPA_001035,0,0,0,0,0,0
1034,PHYPA_001036,563,442,428,545,426,453
1035,PHYPA_001037,340,224,226,257,284,266
1036,PHYPA_001038,0,0,0,0,0,0
1037,PHYPA_001039,634,552,420,440,612,682
1038,PHYPA_001040,0,0,0,0,0,0
1039,PHYPA_001041,4,2,1,5,0,5
1040,PHYPA_001042,1063,863,729,952,1061,1049
1041,PHYPA_001043,30,16,28,51,26,18
1042,PHYPA_001044,0,0,0,0,0,0
1043,PHYPA_001045,0,0,0,0,1,3
1044,PHYPA_001046,1,0,1,0,1,0
1045,PHYPA_001047,11,10,8,17,11,11
1046,PHYPA_001048,0,0,0,0,0,0
1047,PHYPA_001049,0,1,0,1,1,0
1048,PHYPA_001050,69,57,67,141,86,63
1049,PHYPA_001051,2933,2248,2127,2796,2120,2262
1050,PHYPA_001052,10,9,12,7,2,7
1051,PHYPA_001053,257,122,160,80,90,46
1052,PHYPA_001054,35,27,18,48,31,24
1053,PHYPA_001055,83,72,43,42,43,39
1054,PHYPA_001056,121,104,64,66,75,56
1055,PHYPA_001057,600,440,480,327,293,342
1056,PHYPA_001058,51,33,32,78,58,46
1057,PHYPA_001059,59,55,35,25,72,39
1058,PHYPA_001060,3,0,2,2,1,1
1059,PHYPA_001061,0,0,1,3,0,1
1060,PHYPA_001062,0,0,0,0,0,0
1061,PHYPA_001063,554,441,413,480,527,551
1062,PHYPA_001064,61,35,36,21,51,79
1063,PHYPA_001065,1102,715,672,1074,950,833
1064,PHYPA_001066,29,21,34,33,43,28
1065,PHYPA_001067,41,28,30,113,80,87
1066,PHYPA_001068,157,98,80,435,223,197
1067,PHYPA_001069,0,1,0,1,4,3
1068,PHYPA_001070,371,271,258,320,358,355
1069,PHYPA_001071,174,216,153,168,194,192
1070,PHYPA_001072,67,45,44,78,57,44
1071,PHYPA_001073,53,21,25,35,56,31
1072,PHYPA_001074,193,110,133,171,148,116
1073,PHYPA_001075,226,202,217,342,262,290
1074,PHYPA_001076,492,460,391,719,428,419
1075,PHYPA_001077,4,3,3,4,3,2
1076,PHYPA_001078,829,635,698,442,584,824
1077,PHYPA_001079,293,180,200,271,167,194
1078,PHYPA_001080,9,18,10,3,2,5
1079,PHYPA_001081,249,162,196,144,153,184
1080,PHYPA_001082,44,26,22,23,23,22
1081,PHYPA_001083,3,1,0,3,6,1
1082,PHYPA_001084,267,194,156,186,226,183
1083,PHYPA_001085,17,11,13,12,16,10
1084,PHYPA_001086,10888,6769,6981,7057,5341,5319
1085,PHYPA_001087,5,3,4,3,6,7
1086,PHYPA_001088,0,0,1,0,3,0
1087,PHYPA_001089,3290,1974,2470,2569,1680,1781
1088,PHYPA_001090,5609,3568,3790,4734,4062,3570
1089,PHYPA_001091,307,202,204,203,169,147
1090,PHYPA_001092,250,134,131,220,169,169
1091,PHYPA_001093,278,183,190,248,201,185
1092,PHYPA_001094,71,56,31,50,50,68
1093,PHYPA_001095,0,0,0,0,0,0
1094,PHYPA_001096,0,0,0,0,0,0
1095,PHYPA_001097,1984,1992,1692,1955,1916,1957
1096,PHYPA_001098,266,167,196,171,147,162
1097,PHYPA_001099,0,0,0,0,0,0
1098,PHYPA_001100,708,553,601,438,494,519
1099,PHYPA_001101,362,268,230,254,302,309
1100,PHYPA_001102,1746,1128,925,1571,1073,954
1101,PHYPA_001103,0,0,0,0,0,0
1102,PHYPA_001104,333,237,247,255,248,279
1103,PHYPA_001105,0,0,0,0,0,0
1104,PHYPA_001106,3233,2190,2165,2539,2318,2260
1105,PHYPA_001107,4,2,2,7,8,9
1106,PHYPA_001108,0,0,0,0,0,0
1107,PHYPA_001109,45,36,38,45,51,34
1108,PHYPA_001110,65,35,24,47,29,56
1109,PHYPA_001111,0,0,0,0,0,1
1110,PHYPA_001112,51,37,44,43,33,54
1111,PHYPA_001113,690,454,413,474,487,499
1112,PHYPA_001114,0,0,0,0,0,0
1113,PHYPA_001115,287,245,236,270,181,221
1114,PHYPA_001116,726,479,507,596,481,564
1115,PHYPA_001117,11,12,13,15,8,16
1116,PHYPA_001118,386,300,239,494,489,402
1117,PHYPA_001119,182,87,104,151,147,100
1118,PHYPA_001120,2,2,6,12,4,11
1119,PHYPA_001121,320,204,264,326,239,269
1120,PHYPA_001122,25,37,21,30,29,27
1121,PHYPA_001123,5,4,1,5,7,11
1122,PHYPA_001124,163,122,131,87,83,119
1123,PHYPA_001125,121,103,101,121,84,106
1124,PHYPA_001126,30,26,24,17,12,25
1125,PHYPA_001127,293,206,205,274,209,201
1126,PHYPA_001128,201,157,178,166,156,144
1127,PHYPA_001129,1,0,0,1,0,0
1128,PHYPA_001130,835,616,653,851,582,642
1129,PHYPA_001131,0,0,0,0,0,0
1130,PHYPA_001132,472,272,314,460,313,305
1131,PHYPA_001133,27,20,14,21,7,18
1132,PHYPA_001134,721,485,469,503,486,549
1133,PHYPA_001135,592,511,482,455,542,580
1134,PHYPA_001136,50,45,30,69,54,52
1135,PHYPA_001137,94,43,47,67,53,37
1136,PHYPA_001138,84,30,40,54,38,32
1137,PHYPA_001139,0,0,0,0,0,0
1138,PHYPA_001140,0,0,0,0,0,0
1139,PHYPA_001141,37,21,23,18,22,27
1140,PHYPA_001142,100,101,98,102,85,100
1141,PHYPA_001143,354,292,295,357,297,361
1142,PHYPA_001144,2135,1389,1390,1634,1401,1222
1143,PHYPA_001145,2,2,0,0,0,2
1144,PHYPA_001146,6,0,0,2,2,4
1145,PHYPA_001147,0,0,0,1,0,0
1146,PHYPA_001148,1390,1335,1173,999,1199,1777
1147,PHYPA_001149,589,486,579,131,273,966
1148,PHYPA_001150,9,0,6,5,2,3
1149,PHYPA_001151,2,1,1,0,3,2
1150,PHYPA_001152,0,0,0,2,3,0
1151,PHYPA_001153,2,2,1,2,2,4
1152,PHYPA_001154,23,26,20,36,18,25
1153,PHYPA_001155,0,0,0,0,0,0
1154,PHYPA_001156,489,486,404,413,415,422
1155,PHYPA_001157,1,0,2,0,0,0
1156,PHYPA_001158,17,14,11,20,16,16
1157,PHYPA_001159,10,9,6,7,11,8
1158,PHYPA_001160,339,251,260,335,311,295
1159,PHYPA_001161,336,253,281,288,301,303
1160,PHYPA_001162,78,81,91,66,90,100
1161,PHYPA_001163,25,16,16,41,25,38
1162,PHYPA_001164,1139,636,849,1125,823,701
1163,PHYPA_001165,3050,1811,2059,2224,1897,1874
1164,PHYPA_001166,0,0,0,0,0,0
1165,PHYPA_001167,322,267,260,299,229,261
1166,PHYPA_001168,434,419,336,410,415,342
1167,PHYPA_001169,0,3,0,1,1,1
1168,PHYPA_001170,201,130,161,177,166,198
1169,PHYPA_001171,785,493,536,527,436,445
1170,PHYPA_001172,0,0,0,0,0,0
1171,PHYPA_001173,130,117,122,151,122,147
1172,PHYPA_001174,0,0,0,0,0,0
1173,PHYPA_001175,0,0,0,0,0,0
1174,PHYPA_001176,368,224,233,272,327,279
1175,PHYPA_001177,157,133,120,168,196,185
1176,PHYPA_001178,15,24,19,24,29,26
1177,PHYPA_001179,3542,2347,2858,3531,2471,2991
1178,PHYPA_001180,605,477,460,505,552,597
1179,PHYPA_001181,661,540,438,474,493,431
1180,PHYPA_001182,534,358,414,641,423,372
1181,PHYPA_001183,0,0,0,1,0,0
1182,PHYPA_001184,343,153,175,248,154,191
