,gene,A1,B1,C1,A2,B2,C2
593,PHYPA_000595,1071,671,776,880,721,596
594,PHYPA_000596,320,386,304,464,305,333
595,PHYPA_000597,91,111,71,135,68,94
596,PHYPA_000598,366,284,279,436,361,361
597,PHYPA_000599,111,110,98,91,68,89
598,PHYPA_000600,27,21,29,44,28,44
599,PHYPA_000601,4,2,3,6,3,10
600,PHYPA_000602,163,128,137,178,127,115
601,PHYPA_000603,0,0,0,1,1,1
602,PHYPA_000604,12341,8657,10542,15430,10679,11173
603,PHYPA_000605,877,503,593,755,620,496
604,PHYPA_000606,0,1,3,3,0,1
605,PHYPA_000607,0,0,0,0,0,0
606,PHYPA_000608,491,440,432,535,378,372
607,PHYPA_000609,391,389,286,432,270,273
608,PHYPA_000610,39,52,30,28,22,25
609,PHYPA_000611,0,0,0,0,0,0
610,PHYPA_000612,362,274,228,347,222,194
611,PHYPA_000613,0,0,0,0,0,0
612,PHYPA_000614,0,0,0,0,0,0
613,PHYPA_000615,33,42,27,31,38,17
614,PHYPA_000616,204,170,188,227,187,177
615,PHYPA_000617,73,38,61,44,40,34
616,PHYPA_000618,0,0,0,0,0,0
617,PHYPA_000619,0,0,0,0,0,0
618,PHYPA_000620,286,268,370,548,483,472
619,PHYPA_000621,388,285,325,363,293,228
620,PHYPA_000622,664,461,617,713,554,519
621,PHYPA_000623,4,2,4,1,1,0
622,PHYPA_000624,0,1,3,1,2,1
623,PHYPA_000625,0,0,0,0,0,0
624,PHYPA_000626,0,0,0,0,0,0
625,PHYPA_000627,0,0,0,0,0,0
626,PHYPA_000628,12,3,3,14,12,7
627,PHYPA_000629,234,237,178,248,117,127
628,PHYPA_000630,0,0,0,0,1,1
629,PHYPA_000631,305,162,446,255,353,201
630,PHYPA_000632,1,0,4,0,0,0
631,PHYPA_000633,1,0,2,1,1,3
632,PHYPA_000634,26,11,10,7,8,3
633,PHYPA_000635,217,92,178,186,159,120
634,PHYPA_000636,0,0,0,0,0,0
635,PHYPA_000637,0,0,0,0,0,0
636,PHYPA_000638,2,1,4,2,6,1
637,PHYPA_000639,264,144,171,247,181,136
638,PHYPA_000640,28,34,32,29,20,29
639,PHYPA_000641,0,0,0,0,0,0
640,PHYPA_000642,498,304,364,295,245,245
641,PHYPA_000643,1,0,0,1,1,0
642,PHYPA_000644,0,0,0,0,0,0
643,PHYPA_000645,0,1,2,2,2,2
644,PHYPA_000646,26,12,24,11,15,8
645,PHYPA_000647,12,20,16,9,6,9
646,PHYPA_000648,2093,2395,1853,2648,1677,1759
647,PHYPA_000649,1171,866,906,946,563,601
648,PHYPA_000650,2012,1246,1540,1541,1183,1031
649,PHYPA_000651,0,1,3,5,7,6
650,PHYPA_000652,0,0,0,0,0,0
651,PHYPA_000653,1186,301,659,451,549,360
652,PHYPA_000654,1102,641,891,2312,1890,1403
653,PHYPA_000655,530,424,410,1302,948,887
654,PHYPA_000656,0,0,0,0,0,0
655,PHYPA_000657,0,0,0,0,0,0
656,PHYPA_000658,7,15,10,7,1,9
657,PHYPA_000659,1,1,1,0,0,0
658,PHYPA_000660,469,397,376,368,274,241
659,PHYPA_000661,873,530,806,464,435,380
660,PHYPA_000662,0,0,0,0,0,0
661,PHYPA_000663,227,132,245,152,111,115
662,PHYPA_000664,163,152,165,135,103,98
663,PHYPA_000665,847,799,831,956,655,762
664,PHYPA_000666,225,207,193,518,487,474
665,PHYPA_000667,0,0,1,0,0,0
666,PHYPA_000668,1667,901,1348,1674,1485,1343
667,PHYPA_000669,1,0,1,0,1,0
668,PHYPA_000670,430,325,534,313,248,233
669,PHYPA_000671,68,48,53,74,46,47
670,PHYPA_000672,845,299,555,409,310,313
671,PHYPA_000673,1272,971,1141,1127,746,828
672,PHYPA_000674,147,121,140,117,110,91
673,PHYPA_000675,0,0,0,0,0,0
674,PHYPA_000676,0,0,0,0,0,0
675,PHYPA_000677,0,0,0,0,0,0
676,PHYPA_000678,1521,1031,1495,1231,1066,980
677,PHYPA_000679,0,1,0,0,0,0
678,PHYPA_000680,7,6,13,6,4,3
679,PHYPA_000681,41,80,45,59,39,44
680,PHYPA_000682,222,208,205,269,216,180
681,PHYPA_000683,0,0,0,0,0,0
682,PHYPA_000684,203,182,275,222,148,197
683,PHYPA_000685,63,70,95,137,115,126
684,PHYPA_000686,313,169,290,223,168,161
685,PHYPA_000687,633,409,509,528,475,395
686,PHYPA_000688,0,0,0,0,0,0
687,PHYPA_000689,625,522,539,577,367,457
688,PHYPA_000690,539,316,458,425,350,331
689,PHYPA_000691,843,845,672,916,715,629
690,PHYPA_000692,137,136,103,125,102,81
691,PHYPA_000693,8,3,5,1,9,0
692,PHYPA_000694,4,2,3,2,1,0
693,PHYPA_000695,0,0,0,0,0,0
694,PHYPA_000696,1,0,2,12,6,6
695,PHYPA_000697,250,136,212,221,192,163
696,PHYPA_000698,732,700,635,878,595,562
697,PHYPA_000699,443,490,317,405,258,235
698,PHYPA_000700,670,626,531,1018,687,546
699,PHYPA_000701,262,234,165,361,239,200
700,PHYPA_000702,0,0,0,0,0,0
701,PHYPA_000703,10,7,6,11,4,4
702,PHYPA_000704,655,705,526,510,346,294
703,PHYPA_000705,1434,970,1312,685,562,531
704,PHYPA_000706,63,49,42,128,85,77
705,PHYPA_000707,0,1,0,0,0,0
706,PHYPA_000708,119,20,93,57,63,45
707,PHYPA_000709,279,188,158,210,137,119
708,PHYPA_000710,0,0,0,0,0,0
709,PHYPA_000711,4,2,3,8,4,0
710,PHYPA_000712,367,174,316,212,200,132
711,PHYPA_000713,375,309,372,287,217,223
712,PHYPA_000714,620,326,596,434,356,371
713,PHYPA_000715,344,409,350,586,343,381
714,PHYPA_000716,1434,1503,940,1238,793,756
715,PHYPA_000717,46,35,35,21,28,25
716,PHYPA_000718,0,0,0,0,0,0
717,PHYPA_000719,2607,3046,2209,3349,2184,2209
718,PHYPA_000720,3337,3176,2716,3634,2391,2651
719,PHYPA_000721,0,0,0,0,0,0
720,PHYPA_000722,0,0,0,0,0,0
721,PHYPA_000723,0,0,0,0,0,0
722,PHYPA_000724,550,393,546,887,700,709
723,PHYPA_000725,0,0,0,1,0,0
724,PHYPA_000726,0,1,0,0,0,0
725,PHYPA_000727,0,0,0,0,0,0
726,PHYPA_000728,0,0,0,0,0,0
727,PHYPA_000729,0,0,0,0,0,0
728,PHYPA_000730,0,0,0,0,0,1
729,PHYPA_000731,2303,2831,1984,3166,2027,1963
730,PHYPA_000732,6,5,1,9,3,1
731,PHYPA_000733,617,574,422,690,439,415
732,PHYPA_000734,73,50,36,69,67,68
733,PHYPA_000735,16,17,24,15,17,16
734,PHYPA_000736,0,0,0,0,0,0
735,PHYPA_000737,660,650,599,731,510,544
736,PHYPA_000738,89,78,43,85,45,28
737,PHYPA_000739,565,480,436,714,465,457
738,PHYPA_000740,469,405,383,414,355,366
739,PHYPA_000741,19,8,12,4,5,3
740,PHYPA_000742,4026,2374,3191,3177,2256,2338
741,PHYPA_000743,379,290,271,554,391,400
742,PHYPA_000744,656,454,633,626,473,430
743,PHYPA_000745,0,0,0,0,0,0
744,PHYPA_000746,170,190,164,287,215,240
745,PHYPA_000747,51,10,28,10,7,1
746,PHYPA_000748,649,418,593,877,532,670
747,PHYPA_000749,0,0,0,0,0,0
748,PHYPA_000750,397,266,314,345,314,262
749,PHYPA_000751,465,355,361,420,350,325
750,PHYPA_000752,369,304,398,328,204,258
751,PHYPA_000753,1858,1645,1590,1913,1336,1348
752,PHYPA_000754,13,6,8,10,8,9
753,PHYPA_000755,355,227,383,269,202,168
754,PHYPA_000756,749,696,610,917,581,577
755,PHYPA_000757,137,83,126,137,146,127
756,PHYPA_000758,188,167,193,129,110,106
757,PHYPA_000759,2168,2352,2074,1660,942,1078
758,PHYPA_000760,419,591,622,207,80,149
759,PHYPA_000761,0,0,0,0,0,0
760,PHYPA_000762,0,0,0,0,0,0
761,PHYPA_000763,6,5,7,10,6,11
762,PHYPA_000764,370,330,324,237,196,178
763,PHYPA_000765,0,0,1,0,0,0
764,PHYPA_000766,0,0,0,0,0,0
765,PHYPA_000767,5,4,9,2,0,3
766,PHYPA_000768,0,0,0,0,0,0
767,PHYPA_000769,0,0,0,0,0,0
768,PHYPA_000770,204,169,134,293,160,202
769,PHYPA_000771,0,0,0,0,0,0
770,PHYPA_000772,475,260,387,369,385,241
771,PHYPA_000773,423,446,522,315,236,369
772,PHYPA_000774,1621,2400,1670,2418,1591,1755
773,PHYPA_000775,1011,805,814,1138,916,851
774,PHYPA_000776,3,4,1,3,9,6
775,PHYPA_000777,3,6,3,5,6,4
776,PHYPA_000778,0,0,0,0,0,0
777,PHYPA_000779,71,77,50,55,42,56
778,PHYPA_000780,35,74,156,64,39,56
779,PHYPA_000781,0,0,0,0,0,0
780,PHYPA_000782,310,364,236,330,213,225
781,PHYPA_000783,0,0,0,0,0,0
782,PHYPA_000784,451,371,387,400,373,331
783,PHYPA_000785,191,36,143,163,186,116
784,PHYPA_000786,0,0,0,0,0,0
785,PHYPA_000787,1756,1106,1359,1975,1649,1449
786,PHYPA_000788,8,8,9,6,9,11
787,PHYPA_000789,349,323,258,280,194,166
788,PHYPA_000790,0,0,0,0,0,0
789,PHYPA_000791,119,140,96,232,138,152
790,PHYPA_000792,556,423,314,712,559,484
791,PHYPA_000793,12,15,12,9,10,6
792,PHYPA_000794,574,519,370,571,502,352
793,PHYPA_000795,1,0,1,1,0,0
794,PHYPA_000796,3026,1621,1734,2807,2205,2061
795,PHYPA_000797,0,0,0,0,0,0
796,PHYPA_000798,1072,998,934,861,607,689
797,PHYPA_000799,0,0,0,0,4,3
798,PHYPA_000800,452,277,427,355,289,235
799,PHYPA_000801,16,17,23,10,5,8
800,PHYPA_000802,279,218,210,207,145,140
801,PHYPA_000803,4583,5004,3830,5709,3842,3696
802,PHYPA_000804,606,590,528,834,575,619
803,PHYPA_000805,116,41,82,96,98,55
804,PHYPA_000806,548,533,396,673,453,455
805,PHYPA_000807,293,206,279,433,369,329
806,PHYPA_000808,163,243,184,200,115,109
807,PHYPA_000809,428,259,349,382,375,326
808,PHYPA_000810,16,12,6,25,23,8
809,PHYPA_000811,401,280,399,456,371,294
810,PHYPA_000812,0,0,0,0,0,0
811,PHYPA_000813,0,0,1,0,1,0
812,PHYPA_000814,0,0,0,0,0,0
813,PHYPA_000815,0,0,0,0,0,0
814,PHYPA_000816,30,10,9,20,18,5
815,PHYPA_000817,0,0,0,0,0,0
816,PHYPA_000818,0,0,0,0,0,0
817,PHYPA_000819,2489,2022,1900,1831,1174,1238
818,PHYPA_000820,0,0,0,1,0,0
819,PHYPA_000821,0,0,0,4,3,1
820,PHYPA_000822,8,3,5,10,2,4
821,PHYPA_000823,3,1,2,6,1,3
822,PHYPA_000824,0,0,0,0,0,0
823,PHYPA_000825,18,14,6,8,8,0
824,PHYPA_000826,0,0,0,0,0,0
825,PHYPA_000827,1,0,3,0,2,1
826,PHYPA_000828,0,0,0,0,0,0
827,PHYPA_000829,0,0,0,0,0,0
828,PHYPA_000830,27,8,51,25,30,22
829,PHYPA_000831,0,3,1,4,2,1
830,PHYPA_000832,8,9,12,4,3,4
831,PHYPA_000833,14358,14626,15599,31243,19951,23565
832,PHYPA_000834,68,74,72,89,75,58
833,PHYPA_000835,5835,4308,4966,5568,3731,4195
834,PHYPA_000836,215,150,117,167,102,87
835,PHYPA_000837,560,495,352,496,371,316
836,PHYPA_000838,935,516,744,857,714,672
837,PHYPA_000839,43,35,42,41,25,32
838,PHYPA_000840,22,16,23,23,18,17
839,PHYPA_000841,129,118,107,124,72,71
840,PHYPA_000842,429,331,354,308,229,196
841,PHYPA_000843,1442,1262,798,934,642,539
842,PHYPA_000844,763,481,532,773,660,537
843,PHYPA_000845,13,10,15,33,36,30
844,PHYPA_000846,1740,573,974,614,715,525
845,PHYPA_000847,0,0,0,0,0,0
846,PHYPA_000848,0,0,0,0,0,0
847,PHYPA_000849,0,0,0,0,0,0
848,PHYPA_000850,504,295,407,688,517,561
849,PHYPA_000851,949,816,737,1093,795,695
850,PHYPA_000852,0,0,0,0,0,0
851,PHYPA_000853,2456,1801,2008,2416,1855,1644
852,PHYPA_000854,2,4,0,3,4,4
853,PHYPA_000855,0,0,0,0,0,0
854,PHYPA_000856,2,0,0,1,0,0
855,PHYPA_000857,1,2,3,2,1,5
856,PHYPA_000858,26,37,26,26,15,19
857,PHYPA_000859,0,0,0,0,0,0
858,PHYPA_000860,52,40,36,20,14,14
859,PHYPA_000861,48,30,33,29,12,16
860,PHYPA_000862,0,0,0,0,0,0
861,PHYPA_000863,0,0,0,0,0,1
862,PHYPA_000864,19,20,11,26,18,10
863,PHYPA_000865,186,187,129,185,76,104
864,PHYPA_000866,459,345,376,481,342,326
865,PHYPA_000867,782,580,625,913,707,602
866,PHYPA_000868,665,519,531,634,570,461
867,PHYPA_000869,82,59,82,108,60,68
868,PHYPA_000870,402,191,300,266,247,195
869,PHYPA_000871,0,0,0,0,0,0
870,PHYPA_000872,165,149,158,164,143,133
871,PHYPA_000873,204,323,198,273,161,187
872,PHYPA_000874,3,2,3,1,0,0
873,PHYPA_000875,0,1,1,2,0,1
874,PHYPA_000876,370,443,364,542,315,360
875,PHYPA_000877,1,0,1,0,0,2
876,PHYPA_000878,806,530,721,487,416,350
877,PHYPA_000879,0,0,0,0,0,0
878,PHYPA_000880,497,546,337,785,562,484
879,PHYPA_000881,110,95,89,111,95,66
880,PHYPA_000882,842,549,661,912,800,699
881,PHYPA_000883,0,0,0,1,0,0
882,PHYPA_000884,419,237,354,258,189,205
883,PHYPA_000885,688,385,595,541,358,326
884,PHYPA_000886,132,126,118,187,142,128
885,PHYPA_000887,10,10,4,18,13,12
886,PHYPA_000888,0,0,0,0,0,0
887,PHYPA_000889,0,0,0,0,0,0
888,PHYPA_000890,83,42,97,20,14,16
889,PHYPA_000891,7,4,5,0,3,2
890,PHYPA_000892,131,69,91,194,159,126
891,PHYPA_000893,507,396,432,582,375,374
892,PHYPA_000894,920,404,895,827,699,639
893,PHYPA_000895,77,99,82,119,66,78
894,PHYPA_000896,0,0,0,0,0,0
895,PHYPA_000897,2395,376,1100,608,625,312
896,PHYPA_000898,21,19,5,6,6,5
897,PHYPA_000899,0,0,0,0,1,0
898,PHYPA_000900,3054,2478,2748,2031,1381,1480
899,PHYPA_000901,840,680,1016,1341,977,1119
900,PHYPA_000902,224,268,279,405,281,298
901,PHYPA_000903,67,74,52,111,78,78
902,PHYPA_000904,68,44,84,99,53,84
903,PHYPA_000905,271,255,179,243,124,123
904,PHYPA_000906,0,1,0,1,0,0
905,PHYPA_000907,270,342,176,299,217,206
906,PHYPA_000908,5,1,2,2,1,0
907,PHYPA_000909,64,47,57,107,94,78
908,PHYPA_000910,159,112,125,180,135,133
909,PHYPA_000911,15,7,15,4,3,3
910,PHYPA_000912,0,0,0,0,0,0
911,PHYPA_000913,467,565,365,592,380,343
912,PHYPA_000914,125,148,102,124,94,114
913,PHYPA_000915,447,311,357,415,370,304
914,PHYPA_000916,12,16,16,17,14,13
915,PHYPA_000917,1234,592,797,217,248,153
916,PHYPA_000918,5,5,1,2,3,3
917,PHYPA_000919,994,413,1250,571,712,325
918,PHYPA_000920,959,1051,1011,1123,747,768
919,PHYPA_000921,0,0,0,0,0,0
920,PHYPA_000922,0,0,0,0,0,0
921,PHYPA_000923,160,86,94,203,157,151
922,PHYPA_000924,236,176,216,291,208,187
923,PHYPA_000925,367,261,299,604,483,479
924,PHYPA_000926,503,322,329,288,249,187
925,PHYPA_000927,176,149,157,270,224,205
926,PHYPA_000928,0,0,0,0,0,0
927,PHYPA_000929,620,603,666,740,525,488
928,PHYPA_000930,546,773,413,1083,844,614
929,PHYPA_000931,0,0,0,0,0,0
930,PHYPA_000932,353,501,294,789,556,418
931,PHYPA_000933,0,0,0,0,0,0
932,PHYPA_000934,20,9,21,4,4,6
933,PHYPA_000935,218,170,182,215,140,140
934,PHYPA_000936,42,74,29,67,42,17
935,PHYPA_000937,0,0,0,0,0,0
936,PHYPA_000938,0,0,0,0,0,0
937,PHYPA_000939,36,90,29,45,46,27
938,PHYPA_000940,407,234,312,284,211,238
939,PHYPA_000941,0,0,0,0,0,0
940,PHYPA_000942,1,0,0,3,0,0
941,PHYPA_000943,1523,1039,979,1208,841,982
942,PHYPA_000944,417,291,324,271,234,193
943,PHYPA_000945,255,191,128,272,225,217
944,PHYPA_000946,285,153,186,168,149,128
945,PHYPA_000947,1339,917,1111,887,738,619
946,PHYPA_000948,215,205,204,413,289,354
947,PHYPA_000949,804,750,686,869,585,596
948,PHYPA_000950,52,48,40,47,32,24
949,PHYPA_000951,1,5,5,3,3,0
950,PHYPA_000952,264,314,209,332,214,225
951,PHYPA_000953,139,161,138,203,140,128
952,PHYPA_000954,651,432,574,520,472,458
953,PHYPA_000955,816,651,693,557,428,359
954,PHYPA_000956,160,148,136,279,212,194
955,PHYPA_000957,45,35,25,53,59,39
956,PHYPA_000958,0,0,0,0,0,0
957,PHYPA_000959,0,0,0,0,0,0
958,PHYPA_000960,0,0,0,0,0,0
959,PHYPA_000961,414,444,538,581,441,454
960,PHYPA_000962,474,417,407,415,254,323
961,PHYPA_000963,116,60,55,158,94,80
962,PHYPA_000964,0,0,0,0,0,0
963,PHYPA_000965,0,0,0,0,1,2
964,PHYPA_000966,24,13,21,34,29,43
965,PHYPA_000967,171,138,119,165,132,121
966,PHYPA_000968,516,437,455,405,243,269
967,PHYPA_000969,159,85,106,147,80,86
968,PHYPA_000970,461,403,333,563,444,427
969,PHYPA_000971,5230,5700,4503,6483,4204,4113
970,PHYPA_000972,45,14,64,6,12,9
971,PHYPA_000973,0,0,0,0,0,0
972,PHYPA_000974,0,0,0,0,0,0
973,PHYPA_000975,150,91,156,140,90,92
974,PHYPA_000976,1353,911,943,1239,1051,882
975,PHYPA_000977,64,105,73,109,52,69
976,PHYPA_000978,166,185,217,217,106,136
977,PHYPA_000979,51,53,47,70,44,45
978,PHYPA_000980,2,3,5,3,3,4
979,PHYPA_000981,3,0,1,2,0,2
980,PHYPA_000982,311,243,437,217,240,139
981,PHYPA_000983,240,171,187,194,163,125
982,PHYPA_000984,0,1,1,0,0,2
983,PHYPA_000985,1286,1546,1726,2739,2107,2335
984,PHYPA_000986,339,90,189,155,166,99
985,PHYPA_000987,33,40,13,50,40,28
986,PHYPA_000988,0,0,0,0,0,0
987,PHYPA_000989,511,453,409,305,222,226
988,PHYPA_000990,118,92,118,165,119,105
989,PHYPA_000991,288,164,220,250,242,195
990,PHYPA_000992,1,0,2,3,0,1
991,PHYPA_000993,70,76,39,89,50,49
992,PHYPA_000994,304,280,246,377,301,253
993,PHYPA_000995,253,296,167,276,160,168
994,PHYPA_000996,0,0,0,0,0,0
995,PHYPA_000997,0,0,0,0,0,0
996,PHYPA_000998,141,62,114,136,93,110
997,PHYPA_000999,43,12,31,29,22,19
998,PHYPA_001000,763,611,516,1060,735,743
999,PHYPA_001001,874,627,867,803,792,649
1000,PHYPA_001002,177,189,176,171,153,91
1001,PHYPA_001003,1096,1105,1079,1623,965,1174
1002,PHYPA_001004,4,3,3,0,2,1
1003,PHYPA_001005,590,514,504,417,281,297
1004,PHYPA_001006,200,249,199,257,176,176
1005,PHYPA_001007,608,690,563,1333,833,978
1006,PHYPA_001008,659,599,620,956,747,672
1007,PHYPA_001009,104,126,83,152,78,79
1008,PHYPA_001010,0,0,0,0,0,0
1009,PHYPA_001011,389,399,322,317,267,255
1010,PHYPA_001012,68,20,68,34,34,30
1011,PHYPA_001013,0,0,0,0,0,0
1012,PHYPA_001014,389,301,346,493,390,371
1013,PHYPA_001015,0,0,0,0,2,1
1014,PHYPA_001016,0,0,0,0,0,0
1015,PHYPA_001017,648,383,503,699,615,531
1016,PHYPA_001018,0,0,0,2,0,0
1017,PHYPA_001019,0,0,0,0,0,0
1018,PHYPA_001020,0,0,0,0,0,1
1019,PHYPA_001021,177,105,116,209,196,181
1020,PHYPA_001022,99,91,90,166,135,126
1021,PHYPA_001023,1,1,1,9,1,2
1022,PHYPA_001024,34,47,22,37,25,38
1023,PHYPA_001025,983,890,791,1121,880,775
1024,PHYPA_001026,0,0,0,0,0,0
1025,PHYPA_001027,0,0,0,0,0,0
1026,PHYPA_001028,0,0,1,2,2,0
1027,PHYPA_001029,0,0,0,0,0,0
1028,PHYPA_001030,0,0,0,0,0,0
1029,PHYPA_001031,170,194,141,270,167,166
1030,PHYPA_001032,4,13,2,16,6,12
1031,PHYPA_001033,274,284,274,339,236,267
1032,PHYPA_001034,0,1,0,0,0,0
1033,PHYPA_001035,0,0,0,0,0,0
1034,PHYPA_001036,592,520,464,563,442,428
1035,PHYPA_001037,253,157,171,340,224,226
1036,PHYPA_001038,0,0,0,0,0,0
1037,PHYPA_001039,638,345,510,634,552,420
1038,PHYPA_001040,0,0,0,0,0,0
1039,PHYPA_001041,1,2,5,4,2,1
1040,PHYPA_001042,1416,643,997,1063,863,729
1041,PHYPA_001043,78,37,45,30,16,28
1042,PHYPA_001044,0,0,0,0,0,0
1043,PHYPA_001045,1,0,0,0,0,0
1044,PHYPA_001046,2,4,0,1,0,1
1045,PHYPA_001047,12,11,8,11,10,8
1046,PHYPA_001048,0,0,0,0,0,0
1047,PHYPA_001049,0,0,0,0,1,0
1048,PHYPA_001050,174,85,87,69,57,67
1049,PHYPA_001051,1639,1760,1256,2933,2248,2127
1050,PHYPA_001052,11,4,6,10,9,12
1051,PHYPA_001053,196,159,171,257,122,160
1052,PHYPA_001054,28,38,25,35,27,18
1053,PHYPA_001055,75,91,59,83,72,43
1054,PHYPA_001056,89,139,101,121,104,64
1055,PHYPA_001057,693,725,698,600,440,480
1056,PHYPA_001058,64,69,45,51,33,32
1057,PHYPA_001059,109,58,95,59,55,35
1058,PHYPA_001060,1,0,0,3,0,2
1059,PHYPA_001061,2,1,2,0,0,1
1060,PHYPA_001062,0,0,0,0,0,0
1061,PHYPA_001063,565,769,1183,554,441,413
1062,PHYPA_001064,50,65,106,61,35,36
1063,PHYPA_001065,983,949,749,1102,715,672
1064,PHYPA_001066,34,21,18,29,21,34
1065,PHYPA_001067,51,22,21,41,28,30
1066,PHYPA_001068,84,104,81,157,98,80
1067,PHYPA_001069,2,0,1,0,1,0
1068,PHYPA_001070,435,347,351,371,271,258
1069,PHYPA_001071,255,180,313,174,216,153
1070,PHYPA_001072,36,52,33,67,45,44
1071,PHYPA_001073,24,29,32,53,21,25
1072,PHYPA_001074,153,145,112,193,110,133
1073,PHYPA_001075,230,171,369,226,202,217
1074,PHYPA_001076,393,381,239,492,460,391
1075,PHYPA_001077,1,3,0,4,3,3
1076,PHYPA_001078,670,384,595,829,635,698
1077,PHYPA_001079,185,243,177,293,180,200
1078,PHYPA_001080,112,23,96,9,18,10
1079,PHYPA_001081,163,135,164,249,162,196
1080,PHYPA_001082,62,39,75,44,26,22
1081,PHYPA_001083,3,1,4,3,1,0
1082,PHYPA_001084,283,202,182,267,194,156
1083,PHYPA_001085,35,16,9,17,11,13
1084,PHYPA_001086,8175,10658,7105,10888,6769,6981
1085,PHYPA_001087,2,1,3,5,3,4
1086,PHYPA_001088,1,1,1,0,0,1
1087,PHYPA_001089,1953,2632,1884,3290,1974,2470
1088,PHYPA_001090,4557,4627,3821,5609,3568,3790
1089,PHYPA_001091,235,306,220,307,202,204
1090,PHYPA_001092,176,180,156,250,134,131
1091,PHYPA_001093,429,398,270,278,183,190
1092,PHYPA_001094,124,57,117,71,56,31
1093,PHYPA_001095,0,0,0,0,0,0
1094,PHYPA_001096,0,0,0,0,0,0
1095,PHYPA_001097,3533,1639,2954,1984,1992,1692
1096,PHYPA_001098,127,184,152,266,167,196
1097,PHYPA_001099,0,0,0,0,0,0
1098,PHYPA_001100,524,447,472,708,553,601
1099,PHYPA_001101,350,263,336,362,268,230
1100,PHYPA_001102,1263,1515,866,1746,1128,925
1101,PHYPA_001103,0,0,0,0,0,0
1102,PHYPA_001104,288,294,247,333,237,247
1103,PHYPA_001105,0,0,0,0,0,0
1104,PHYPA_001106,2640,2364,2156,3233,2190,2165
1105,PHYPA_001107,6,2,4,4,2,2
1106,PHYPA_001108,0,0,0,0,0,0
1107,PHYPA_001109,43,54,40,45,36,38
1108,PHYPA_001110,54,39,57,65,35,24
1109,PHYPA_001111,1,0,0,0,0,0
1110,PHYPA_001112,9,6,16,51,37,44
1111,PHYPA_001113,678,580,582,690,454,413
1112,PHYPA_001114,0,0,0,0,0,0
1113,PHYPA_001115,241,106,182,287,245,236
1114,PHYPA_001116,619,415,476,726,479,507
1115,PHYPA_001117,4,7,5,11,12,13
1116,PHYPA_001118,606,347,389,386,300,239
1117,PHYPA_001119,280,160,165,182,87,104
1118,PHYPA_001120,8,2,2,2,2,6
1119,PHYPA_001121,181,259,186,320,204,264
1120,PHYPA_001122,22,32,23,25,37,21
1121,PHYPA_001123,3,3,1,5,4,1
1122,PHYPA_001124,90,73,89,163,122,131
1123,PHYPA_001125,53,93,70,121,103,101
1124,PHYPA_001126,16,13,15,30,26,24
1125,PHYPA_001127,177,188,137,293,206,205
1126,PHYPA_001128,276,143,222,201,157,178
1127,PHYPA_001129,0,0,0,1,0,0
1128,PHYPA_001130,679,534,654,835,616,653
1129,PHYPA_001131,0,0,0,0,0,0
1130,PHYPA_001132,306,274,216,472,272,314
1131,PHYPA_001133,6,12,3,27,20,14
1132,PHYPA_001134,501,509,429,721,485,469
1133,PHYPA_001135,989,433,854,592,511,482
1134,PHYPA_001136,36,36,23,50,45,30
1135,PHYPA_001137,118,164,132,94,43,47
1136,PHYPA_001138,127,123,94,84,30,40
1137,PHYPA_001139,0,0,0,0,0,0
1138,PHYPA_001140,0,0,0,0,0,0
1139,PHYPA_001141,45,30,54,37,21,23
1140,PHYPA_001142,141,106,108,100,101,98
1141,PHYPA_001143,233,102,171,354,292,295
1142,PHYPA_001144,1990,2030,1601,2135,1389,1390
1143,PHYPA_001145,0,3,4,2,2,0
1144,PHYPA_001146,6,3,4,6,0,0
1145,PHYPA_001147,0,0,0,0,0,0
1146,PHYPA_001148,2302,1787,2922,1390,1335,1173
1147,PHYPA_001149,22,21,51,589,486,579
1148,PHYPA_001150,5,6,3,9,0,6
1149,PHYPA_001151,0,1,1,2,1,1
1150,PHYPA_001152,1,1,2,0,0,0
1151,PHYPA_001153,3,3,4,2,2,1
1152,PHYPA_001154,66,61,39,23,26,20
1153,PHYPA_001155,0,0,0,0,0,0
1154,PHYPA_001156,556,278,416,489,486,404
1155,PHYPA_001157,0,0,1,1,0,2
1156,PHYPA_001158,9,2,3,17,14,11
1157,PHYPA_001159,68,26,42,10,9,6
1158,PHYPA_001160,251,197,226,339,251,260
1159,PHYPA_001161,290,209,285,336,253,281
1160,PHYPA_001162,88,55,60,78,81,91
1161,PHYPA_001163,15,34,26,25,16,16
1162,PHYPA_001164,983,947,750,1139,636,849
1163,PHYPA_001165,2133,2528,1983,3050,1811,2059
1164,PHYPA_001166,0,0,0,0,0,0
1165,PHYPA_001167,332,261,259,322,267,260
1166,PHYPA_001168,404,269,277,434,419,336
1167,PHYPA_001169,1,1,2,0,3,0
1168,PHYPA_001170,283,147,248,201,130,161
1169,PHYPA_001171,749,843,691,785,493,536
1170,PHYPA_001172,0,0,0,0,0,0
1171,PHYPA_001173,156,73,47,130,117,122
1172,PHYPA_001174,0,0,0,0,0,0
1173,PHYPA_001175,0,0,0,0,0,0
1174,PHYPA_001176,526,484,337,368,224,233
1175,PHYPA_001177,256,125,265,157,133,120
1176,PHYPA_001178,35,17,18,15,24,19
1177,PHYPA_001179,1147,1213,1031,3542,2347,2858
1178,PHYPA_001180,511,453,456,605,477,460
1179,PHYPA_001181,515,514,509,661,540,438
1180,PHYPA_001182,381,387,346,534,358,414
1181,PHYPA_001183,0,0,0,0,0,0
